ID,I,O,W,NID
133452,1,8,505.0,133454
133456,1,1,5.0,133457
133456,1,6,5.0,133458
133456,1,2,5.0,133459
133456,1,3,500.0,133460
133465,4,4,5.0,133466
133465,4,1,500.0,133467
133467,5,1,5.0,133468
133467,5,7,5.0,133469
133467,5,3,500.0,133470
133475,1,5,5.0,133476
133475,1,6,500.0,133477
133475,6,4,5.0,156088
133475,6,8,505.0,156089
133475,6,1,505.0,192575
133477,8,9,5.0,133478
133477,8,7,500.0,133479
133481,7,7,5.0,133482
133481,7,4,5.0,133483
133481,7,9,5.0,133484
133481,7,8,5.0,133485
133481,7,5,475.0,133486
133487,1,9,5.0,133488
133487,1,6,475.0,133489
133490,8,5,505.0,133491
133490,5,3,5.0,140110
133490,5,7,5.0,140111
133490,5,1,505.0,140112
133490,8,6,5.0,160564
133491,1,4,505.0,133492
133491,4,3,5.0,160565
133491,4,2,5.0,160566
133491,4,1,500.0,160567
133494,4,8,5.0,133495
133494,4,6,475.0,133496
133494,4,3,5.0,174553
133494,4,5,5.0,174554
133494,4,2,505.0,174555
133500,9,8,505.0,133501
133501,6,4,5.0,133502
133501,6,5,5.0,133503
133501,6,1,5.0,133504
133501,6,6,5.0,133505
133501,6,7,5.0,133506
133501,6,9,5.0,133507
133501,6,2,5.0,133508
133501,6,8,5.0,133509
133501,6,3,505.0,133510
133516,8,3,5.0,168304
133516,8,5,5.0,168305
133516,8,2,475.0,168306
133517,9,8,5.0,133518
133517,9,5,5.0,133519
133517,9,1,5.0,133520
133517,9,9,5.0,133521
133517,9,7,5.0,133522
133517,9,6,500.0,133523
133517,3,6,500.0,167172
133524,8,2,5.0,133525
133524,8,3,5.0,133526
133524,8,6,5.0,133527
133524,8,9,5.0,133528
133524,8,8,5.0,133529
133524,8,4,500.0,133530
133535,8,2,5.0,133536
133535,8,5,5.0,133537
133535,8,6,505.0,133538
133539,5,1,5.0,133540
133539,5,8,5.0,133541
133539,5,9,475.0,133542
133543,1,8,500.0,133544
133544,7,3,500.0,133545
133550,7,5,5.0,133551
133550,7,2,5.0,133552
133550,7,4,500.0,133553
133559,6,3,475.0,133560
133559,3,1,5.0,144319
133559,3,3,5.0,144320
133559,3,4,505.0,144321
133562,2,9,5.0,133563
133562,2,2,5.0,133564
133562,2,8,5.0,133565
133562,2,6,5.0,133566
133562,2,1,5.0,133567
133562,2,7,5.0,133568
133562,2,3,505.0,133569
133570,3,2,5.0,133571
133570,3,3,5.0,133572
133570,3,4,5.0,133573
133570,3,7,475.0,133574
133583,2,4,5.0,133584
133583,2,3,5.0,133585
133583,2,9,5.0,133586
133583,2,8,5.0,133587
133583,2,5,0.1,133588
133583,2,1,5.0,133589
133583,2,7,505.0,133590
133592,7,9,5.0,133593
133592,7,8,5.0,133594
133592,7,5,5.0,133595
133592,7,4,475.0,133596
133602,6,6,5.0,133603
133602,6,9,5.0,133604
133602,6,2,505.0,133605
133602,8,8,5.0,151537
133602,8,3,451.2,151538
133602,2,8,505.0,163451
133602,6,8,451.2,173820
133602,8,5,5.0,190290
133602,8,7,5.0,190291
133605,8,7,5.0,133606
133605,8,5,5.0,133607
133605,8,9,5.0,133608
133605,8,6,5.0,133609
133605,8,1,505.0,133610
133615,8,1,5.0,133616
133615,8,5,5.0,133617
133615,8,6,5.0,133618
133615,8,4,500.0,133619
133624,9,1,5.0,133625
133624,9,2,5.0,133626
133624,9,5,5.0,133627
133624,9,7,505.0,133628
133633,8,1,5.0,133634
133633,8,2,5.0,133635
133633,8,6,5.0,133636
133633,8,4,5.0,133637
133633,8,5,475.0,133638
133644,9,8,5.0,133645
133644,9,2,5.0,133646
133644,9,6,475.0,133647
133648,8,9,5.0,133649
133648,8,3,5.0,133650
133648,8,6,505.0,133651
133654,2,5,5.0,133655
133654,2,4,5.0,133656
133654,2,3,5.0,133657
133654,2,8,5.0,133658
133654,2,6,5.0,133659
133654,2,9,5.0,133660
133654,2,7,5.0,133661
133654,2,2,5.0,133662
133654,2,1,500.0,133663
133667,2,5,5.0,133668
133667,2,1,475.0,133669
133672,9,9,5.0,133673
133672,9,4,5.0,133674
133672,9,5,5.0,133675
133672,9,8,500.0,133676
133680,9,9,5.0,133681
133680,9,2,505.0,133682
133682,8,4,5.0,133683
133682,8,2,5.0,133684
133682,8,5,5.0,133685
133682,8,7,505.0,133686
133694,3,8,5.0,133695
133694,3,4,5.0,133696
133694,3,2,475.0,133697
133698,8,7,5.0,133699
133698,8,6,5.0,133700
133698,8,2,5.0,133701
133698,8,1,505.0,133702
133702,4,6,5.0,133703
133702,4,5,5.0,133704
133702,4,3,5.0,133705
133702,4,7,5.0,133706
133702,4,9,505.0,133707
133708,7,3,505.0,133709
133709,2,9,5.0,133710
133709,2,4,5.0,133711
133709,2,1,5.0,133712
133709,2,2,5.0,133713
133709,2,5,505.0,133714
133715,8,8,5.0,133716
133715,8,9,0.1,133717
133715,8,2,5.0,133718
133715,8,3,5.0,133719
133715,8,4,475.0,133720
133727,9,7,505.0,133728
133732,2,7,505.0,133733
133733,4,6,5.0,133734
133733,4,2,5.0,133735
133733,4,1,5.0,133736
133733,4,5,5.0,133737
133733,4,7,5.0,133738
133733,4,4,5.0,133739
133733,4,3,505.0,133740
133742,8,3,5.0,133743
133742,8,4,500.0,133744
133754,1,4,5.0,133755
133754,1,8,505.0,133756
133759,6,2,5.0,133760
133759,6,9,5.0,133761
133759,6,1,5.0,133762
133759,6,8,5.0,133763
133759,6,3,5.0,133764
133759,6,6,5.0,133765
133759,6,7,5.0,133766
133759,6,5,505.0,133767
133768,6,7,5.0,133769
133768,6,1,5.0,133770
133768,6,3,5.0,133771
133768,6,5,5.0,133772
133768,6,2,505.0,133773
133774,4,9,5.0,133775
133774,4,8,5.0,133776
133774,4,2,475.0,133777
133779,7,8,500.0,133780
133784,2,7,475.0,133785
133790,4,6,505.0,133791
133790,6,2,5.0,159056
133790,6,6,5.0,159057
133790,6,7,5.0,159058
133790,6,9,5.0,159059
133790,6,4,475.0,159060
133795,4,8,5.0,133796
133795,4,1,475.0,133797
133795,1,4,475.0,154616
133802,7,1,475.0,133803
133804,8,4,5.0,133805
133804,8,8,5.0,133806
133804,8,9,505.0,133807
133810,8,7,5.0,133811
133810,8,5,505.0,133812
133810,1,4,5.0,182446
133810,1,7,5.0,182447
133810,1,5,475.0,182448
133812,2,4,5.0,133813
133812,2,6,5.0,133814
133812,2,8,5.0,133815
133812,2,3,5.0,133816
133812,2,1,505.0,133817
133819,8,2,5.0,133820
133819,8,1,5.0,133821
133819,8,4,505.0,133822
133826,1,3,5.0,133827
133826,1,5,505.0,133828
133826,5,5,5.0,153292
133826,5,6,5.0,153293
133826,5,1,505.0,153294
133828,4,6,5.0,133829
133828,4,4,5.0,133830
133828,4,1,5.0,133831
133828,4,8,505.0,133832
133836,7,2,5.0,133837
133836,7,7,5.0,133838
133836,7,1,5.0,133839
133836,7,8,5.0,133840
133836,7,3,505.0,133841
133836,3,5,5.0,175347
133836,3,9,475.0,175348
133846,3,4,5.0,133847
133846,3,6,5.0,133848
133846,3,1,505.0,133849
133851,3,9,505.0,133852
133853,8,2,5.0,133854
133853,8,7,5.0,133855
133853,8,1,5.0,133856
133853,8,5,5.0,133857
133853,8,8,5.0,133858
133853,8,3,5.0,133859
133853,8,4,500.0,133860
133873,5,3,5.0,133874
133873,5,4,5.0,133875
133873,5,8,505.0,133876
133873,5,1,5.0,152855
133873,5,7,5.0,152856
133873,5,5,5.0,152857
133873,5,6,500.0,152858
133879,8,2,505.0,133880
133881,7,7,5.0,133882
133881,7,8,5.0,133883
133881,7,4,500.0,133884
133884,2,8,5.0,133885
133884,2,4,5.0,133886
133884,2,1,5.0,133887
133884,2,9,5.0,133888
133884,2,3,500.0,133889
133897,4,3,5.0,133898
133897,4,8,5.0,133899
133897,4,5,5.0,133900
133897,4,4,5.0,133901
133897,4,7,505.0,133902
133897,1,8,5.0,186293
133897,1,6,5.0,186294
133897,1,5,5.0,186295
133897,1,9,505.0,186296
133902,9,6,5.0,133903
133902,9,7,0.1,133904
133902,9,5,5.0,133905
133902,9,8,5.0,133906
133902,9,3,5.0,133907
133902,9,2,5.0,133908
133902,9,4,5.0,133909
133902,9,9,5.0,133910
133902,9,1,505.0,133911
133927,6,3,5.0,133928
133927,6,1,5.0,133929
133927,6,4,475.0,133930
133938,1,6,5.0,161510
133938,1,7,5.0,161511
133938,1,1,5.0,161512
133938,1,3,5.0,161513
133938,1,9,505.0,161514
133939,4,8,5.0,133940
133939,4,3,5.0,133941
133939,4,6,5.0,133942
133939,4,1,5.0,133943
133939,4,9,5.0,133944
133939,4,4,5.0,133945
133939,4,7,5.0,133946
133939,4,5,505.0,133947
133952,1,7,475.0,133953
133952,1,9,5.0,144063
133952,1,6,451.2,144064
133952,2,2,5.0,179010
133952,2,8,5.0,179011
133952,2,4,5.0,179012
133952,2,1,475.0,179013
133953,6,2,475.0,133954
133962,1,3,5.0,133963
133962,1,9,5.0,133964
133962,1,4,505.0,133965
133966,9,2,5.0,133967
133966,9,6,5.0,133968
133966,9,9,5.0,133969
133966,9,1,475.0,133970
133977,2,9,5.0,133978
133977,2,1,5.0,133979
133977,2,2,5.0,133980
133977,2,5,5.0,133981
133977,2,8,5.0,133982
133977,2,7,5.0,133983
133977,2,3,500.0,133984
133987,5,4,5.0,133988
133987,5,5,5.0,133989
133987,5,8,475.0,133990
133991,7,9,0.1,133992
133991,7,8,5.0,133993
133991,7,7,5.0,133994
133991,7,1,5.0,133995
133991,7,3,5.0,133996
133991,7,5,5.0,133997
133991,7,6,5.0,133998
133991,7,2,505.0,133999
134001,1,9,5.0,134002
134001,1,5,5.0,134003
134001,1,4,500.0,134004
134008,4,1,5.0,134009
134008,4,4,5.0,134010
134008,4,9,5.0,134011
134008,4,7,500.0,134012
134015,5,4,5.0,134016
134015,5,9,5.0,134017
134015,5,6,5.0,134018
134015,5,5,5.0,134019
134015,5,2,5.0,134020
134015,5,3,5.0,134021
134015,5,8,5.0,134022
134015,5,1,5.0,134023
134015,5,7,505.0,134024
134028,8,9,5.0,134029
134028,8,3,505.0,134030
134028,8,5,5.0,156764
134028,8,6,5.0,156765
134028,8,8,5.0,156766
134028,8,7,5.0,156767
134028,8,2,505.0,156768
134028,3,4,500.0,178372
134031,3,1,5.0,134032
134031,3,6,5.0,134033
134031,3,2,5.0,134034
134031,3,7,5.0,134035
134031,3,9,500.0,134036
134031,9,3,475.0,189097
134038,2,7,5.0,134039
134038,2,3,5.0,134040
134038,2,2,5.0,134041
134038,2,1,5.0,134042
134038,2,6,5.0,134043
134038,2,5,500.0,134044
134053,4,8,5.0,134054
134053,4,5,5.0,134055
134053,4,4,5.0,134056
134053,4,7,5.0,134057
134053,4,1,5.0,134058
134053,4,9,505.0,134059
134060,8,6,5.0,134061
134060,8,4,5.0,134062
134060,8,8,5.0,134063
134060,8,9,5.0,134064
134060,8,5,5.0,134065
134060,8,2,5.0,134066
134060,8,1,500.0,134067
134067,3,5,5.0,134068
134067,3,8,5.0,134069
134067,3,4,5.0,134070
134067,3,3,5.0,134071
134067,3,1,5.0,134072
134067,3,2,5.0,134073
134067,3,6,5.0,134074
134067,3,7,500.0,134075
134076,1,7,505.0,134077
134078,9,2,475.0,191696
134085,4,5,505.0,134086
134088,8,5,505.0,134089
134091,9,2,5.0,134092
134091,9,4,5.0,134093
134091,9,7,5.0,134094
134091,9,6,5.0,134095
134091,9,5,5.0,134096
134091,9,8,5.0,134097
134091,9,1,5.0,134098
134091,9,9,5.0,134099
134091,9,3,500.0,134100
134102,4,3,5.0,134103
134102,4,2,5.0,134104
134102,4,4,5.0,134105
134102,4,1,475.0,134106
134108,9,9,5.0,134109
134108,9,5,5.0,134110
134108,9,1,5.0,134111
134108,9,7,5.0,134112
134108,9,4,500.0,134113
134113,6,1,5.0,134114
134113,6,7,5.0,134115
134113,6,9,5.0,134116
134113,6,3,500.0,134117
134122,2,7,5.0,134123
134122,2,9,5.0,134124
134122,2,1,5.0,134125
134122,2,4,5.0,134126
134122,2,5,5.0,134127
134122,2,6,5.0,134128
134122,2,2,5.0,134129
134122,2,3,500.0,134130
134133,3,3,5.0,134134
134133,3,9,5.0,134135
134133,3,4,505.0,134136
134136,7,8,5.0,134137
134136,7,1,505.0,134138
134142,7,3,5.0,134143
134142,7,5,500.0,134144
134149,3,1,5.0,134150
134149,3,6,475.0,134151
134149,3,9,5.0,139378
134149,3,7,5.0,139379
134149,3,8,5.0,139380
134149,3,5,505.0,139381
134157,8,2,5.0,134158
134157,8,7,505.0,134159
134163,5,5,5.0,134164
134163,5,3,505.0,134165
134165,6,5,5.0,134166
134165,6,8,5.0,134167
134165,6,6,5.0,134168
134165,6,7,5.0,134169
134165,6,9,5.0,134170
134165,6,1,505.0,134171
134188,3,9,475.0,134189
134192,9,3,505.0,134193
134192,8,2,5.0,162385
134192,8,7,5.0,162386
134192,8,5,5.0,162387
134192,8,4,475.0,162388
134195,8,2,505.0,134196
134200,8,4,5.0,134201
134200,8,1,5.0,134202
134200,8,7,5.0,134203
134200,8,3,5.0,134204
134200,8,6,5.0,134205
134200,8,9,505.0,134206
134207,7,6,5.0,134208
134207,7,7,5.0,134209
134207,7,8,500.0,134210
134211,6,5,5.0,134212
134211,6,3,5.0,134213
134211,6,6,5.0,134214
134211,6,8,5.0,134215
134211,6,1,5.0,134216
134211,6,9,505.0,134217
134221,8,4,500.0,134222
134223,9,6,5.0,134224
134223,9,2,505.0,134225
134226,4,2,5.0,134227
134226,4,1,5.0,134228
134226,4,5,5.0,134229
134226,4,7,5.0,134230
134226,4,8,475.0,134231
134237,6,5,5.0,134238
134237,6,2,5.0,134239
134237,6,7,5.0,134240
134237,6,8,5.0,134241
134237,6,4,5.0,134242
134237,6,9,505.0,134243
134255,8,1,5.0,134256
134255,8,7,5.0,134257
134255,8,2,505.0,134258
134255,4,2,505.0,175150
134255,5,4,505.0,189835
134264,7,3,5.0,134265
134264,7,6,5.0,134266
134264,7,5,5.0,134267
134264,7,4,505.0,134268
134269,3,6,505.0,134270
134270,4,5,5.0,134271
134270,4,7,5.0,134272
134270,4,4,5.0,134273
134270,4,9,5.0,134274
134270,4,6,5.0,134275
134270,4,1,5.0,134276
134270,4,8,505.0,134277
134270,8,7,5.0,189774
134270,8,9,5.0,189775
134270,8,3,5.0,189776
134270,8,4,500.0,189777
134295,8,2,5.0,134296
134295,8,9,505.0,134297
134295,8,7,505.0,163860
134295,9,4,5.0,171364
134295,9,7,505.0,171365
134297,7,4,5.0,134298
134297,7,9,5.0,134299
134297,7,8,5.0,134300
134297,7,2,5.0,134301
134297,7,6,5.0,134302
134297,7,3,5.0,134303
134297,7,5,5.0,134304
134297,7,7,5.0,134305
134297,7,1,505.0,134306
134307,8,4,5.0,134308
134307,8,2,5.0,134309
134307,8,5,5.0,134310
134307,8,8,5.0,134311
134307,8,3,5.0,134312
134307,8,1,505.0,134313
134313,6,5,5.0,134314
134313,6,7,505.0,134315
134316,6,6,5.0,134317
134316,6,3,5.0,134318
134316,6,7,5.0,134319
134316,6,1,505.0,134320
134321,5,8,5.0,134322
134321,5,7,5.0,134323
134321,5,2,5.0,134324
134321,5,5,5.0,134325
134321,5,1,505.0,134326
134326,4,2,5.0,134327
134326,4,5,5.0,134328
134326,4,6,5.0,134329
134326,4,8,5.0,134330
134326,4,3,5.0,134331
134326,4,1,5.0,134332
134326,4,4,5.0,134333
134326,4,9,505.0,134334
134336,5,1,475.0,134337
134336,6,1,505.0,139290
134338,3,1,505.0,134339
134338,9,2,5.0,162640
134338,9,4,505.0,162641
134339,9,8,5.0,134340
134339,9,7,5.0,134341
134339,9,1,5.0,134342
134339,9,3,5.0,134343
134339,9,2,5.0,134344
134339,9,6,5.0,134345
134339,9,4,505.0,134346
134347,2,8,475.0,134348
134355,7,3,475.0,134356
134361,9,7,475.0,134362
134363,2,2,5.0,134364
134363,2,1,505.0,134365
134366,9,8,5.0,134367
134366,9,3,5.0,134368
134366,9,5,500.0,134369
134373,4,5,5.0,134374
134373,4,1,5.0,134375
134373,4,4,5.0,134376
134373,4,8,5.0,134377
134373,4,2,475.0,134378
134383,4,4,5.0,134384
134383,4,1,505.0,134385
134387,8,7,5.0,134388
134387,8,3,5.0,134389
134387,8,6,475.0,134390
134393,4,9,5.0,134394
134393,4,6,505.0,134395
134397,5,5,5.0,134398
134397,5,6,5.0,134399
134397,5,2,505.0,134400
134397,2,1,5.0,183280
134397,2,4,505.0,183281
134401,1,7,5.0,134402
134401,1,6,5.0,134403
134401,1,4,500.0,134404
134405,5,3,5.0,134406
134405,5,4,5.0,134407
134405,5,5,5.0,134408
134405,5,2,505.0,134409
134409,7,1,505.0,134410
134413,7,5,505.0,134414
134419,2,1,500.0,179184
134419,3,4,5.0,187278
134419,3,3,5.0,187279
134419,3,5,5.0,187280
134419,3,7,5.0,187281
134419,3,8,5.0,187282
134419,3,2,505.0,187283
134424,2,4,475.0,155020
134424,4,8,500.0,183683
134424,2,5,5.0,195809
134424,2,1,5.0,195810
134424,2,2,5.0,195811
134424,2,3,5.0,195812
134424,2,7,5.0,195813
134438,9,3,5.0,134439
134438,9,4,5.0,134440
134438,9,8,505.0,134441
134443,5,9,5.0,134444
134443,5,4,5.0,134445
134443,5,8,475.0,134446
134443,5,6,5.0,134604
134443,5,1,5.0,134605
134443,5,3,500.0,134606
134450,7,3,5.0,134451
134450,7,2,505.0,134452
134453,9,1,475.0,134454
134455,2,4,5.0,134456
134455,2,8,5.0,134457
134455,2,9,505.0,134458
134458,6,8,5.0,134459
134458,6,9,5.0,134460
134458,6,5,5.0,134461
134458,6,2,5.0,134462
134458,6,4,5.0,134463
134458,6,6,5.0,134464
134458,6,7,505.0,134465
134471,1,9,505.0,134472
134471,9,9,5.0,143879
134471,9,5,5.0,143880
134471,9,1,500.0,143881
134471,9,7,0.1,157789
134471,9,4,5.0,157790
134471,9,8,5.0,157791
134473,1,1,5.0,134474
134473,1,6,5.0,134475
134473,1,9,5.0,134476
134473,1,8,5.0,134477
134473,1,7,5.0,134478
134473,1,2,500.0,134479
134480,5,2,5.0,134481
134480,5,8,5.0,134482
134480,5,3,505.0,134483
134483,1,8,5.0,134484
134483,1,5,5.0,134485
134483,1,6,5.0,134486
134483,1,1,5.0,134487
134483,1,9,505.0,134488
134490,9,4,475.0,134491
134490,4,7,5.0,146795
134490,4,8,5.0,146796
134490,4,4,5.0,146797
134490,4,6,5.0,146798
134490,4,5,475.0,146799
134494,4,9,5.0,134495
134494,4,2,500.0,134496
134502,3,2,5.0,134503
134502,3,3,5.0,134504
134502,3,7,475.0,134505
134506,4,5,5.0,134507
134506,4,3,505.0,134508
134509,3,4,5.0,134510
134509,3,5,5.0,134511
134509,3,6,500.0,134512
134514,4,8,5.0,134515
134514,4,1,5.0,134516
134514,4,2,5.0,134517
134514,4,7,475.0,134518
134519,4,7,5.0,134520
134519,4,2,5.0,134521
134519,4,5,5.0,134522
134519,4,8,505.0,134523
134527,4,1,500.0,164735
134528,4,2,5.0,134529
134528,4,5,5.0,134530
134528,4,8,5.0,134531
134528,4,1,5.0,134532
134528,4,6,5.0,134533
134528,4,3,5.0,134534
134528,4,9,475.0,134535
134538,9,7,505.0,134539
134538,9,6,475.0,181336
134550,4,5,5.0,134551
134550,4,4,5.0,134552
134550,4,9,505.0,134553
134556,2,8,5.0,134557
134556,2,6,5.0,134558
134556,2,3,5.0,134559
134556,2,9,5.0,134560
134556,2,2,5.0,134561
134556,2,4,5.0,134562
134556,2,1,505.0,134563
134564,9,9,5.0,134565
134564,9,5,505.0,134566
134569,2,1,5.0,134570
134569,2,5,505.0,134571
134571,7,7,5.0,134572
134571,7,3,5.0,134573
134571,7,6,5.0,134574
134571,7,8,5.0,134575
134571,7,4,505.0,134576
134577,5,4,500.0,134578
134584,1,5,500.0,134585
134584,5,1,505.0,144033
134585,8,5,5.0,134586
134585,8,9,500.0,134587
134588,8,7,5.0,134589
134588,8,8,5.0,134590
134588,8,2,5.0,134591
134588,8,4,5.0,134592
134588,8,5,5.0,134593
134588,8,9,5.0,134594
134588,8,1,505.0,134595
134601,9,8,5.0,134602
134601,9,5,505.0,134603
134613,9,5,5.0,134614
134613,9,3,5.0,134615
134613,9,9,5.0,134616
134613,9,6,5.0,134617
134613,9,2,475.0,134618
134620,8,7,505.0,134621
134622,4,2,5.0,134623
134622,4,7,500.0,134624
134626,6,9,500.0,134627
134629,7,6,475.0,134630
134631,7,9,475.0,134632
134633,9,9,5.0,134634
134633,9,7,5.0,134635
134633,9,3,5.0,134636
134633,9,5,509.9,134637
134633,9,1,5.0,181388
134638,2,8,5.0,134639
134638,2,7,5.0,134640
134638,2,2,5.0,134641
134638,2,9,5.0,134642
134638,2,3,500.0,134643
134646,2,1,5.0,134647
134646,2,6,5.0,134648
134646,2,7,5.0,134649
134646,2,2,5.0,134650
134646,2,4,475.0,134651
134652,5,7,475.0,134653
134662,4,5,5.0,134663
134662,4,8,500.0,134664
134668,8,8,5.0,134669
134668,8,2,5.0,134670
134668,8,1,5.0,134671
134668,8,5,5.0,134672
134668,8,6,505.0,134673
134681,3,1,475.0,134682
134681,7,6,5.0,155303
134681,7,7,5.0,155304
134681,7,4,5.0,155305
134681,7,2,505.0,155306
134684,1,8,5.0,134685
134684,1,2,5.0,134686
134684,1,3,475.0,134687
134684,3,8,5.0,181713
134684,3,3,5.0,181714
134684,3,2,5.0,181715
134684,3,9,500.0,181716
134690,6,7,500.0,134691
134694,5,6,505.0,134695
134698,5,1,5.0,134699
134698,5,8,5.0,134700
134698,5,2,5.0,134701
134698,5,5,5.0,134702
134698,5,9,475.0,134703
134704,4,9,5.0,134705
134704,4,8,5.0,134706
134704,4,6,500.0,134707
134708,4,3,5.0,134709
134708,4,7,5.0,134710
134708,4,5,505.0,134711
134712,4,9,5.0,134713
134712,4,5,5.0,134714
134712,4,1,5.0,134715
134712,4,6,5.0,134716
134712,4,4,5.0,134717
134712,4,8,5.0,134718
134712,4,7,509.9,134719
134712,4,3,5.0,160677
134720,5,7,5.0,134721
134720,5,2,5.0,134722
134720,5,6,500.0,134723
134720,6,3,5.0,161698
134720,6,4,5.0,161699
134720,6,8,5.0,161700
134720,6,2,5.0,161701
134720,6,9,475.0,161702
134737,6,4,5.0,134738
134737,6,8,5.0,134739
134737,6,1,5.0,134740
134737,6,7,5.0,134741
134737,6,2,5.0,134742
134737,6,9,475.0,134743
134744,5,8,475.0,134745
134752,6,2,5.0,134753
134752,6,4,5.0,134754
134752,6,3,5.0,134755
134752,6,1,5.0,134756
134752,6,9,5.0,134757
134752,6,6,5.0,134758
134752,6,8,5.0,134759
134752,6,7,475.0,134760
134768,9,8,5.0,134769
134768,9,5,5.0,134770
134768,9,6,505.0,134771
134768,3,7,505.0,146111
134790,4,5,505.0,134791
134790,3,5,505.0,194158
134791,3,1,5.0,134792
134791,3,2,5.0,134793
134791,3,9,505.0,134794
134797,6,8,505.0,134798
134798,7,9,5.0,134799
134798,7,3,5.0,134800
134798,7,6,5.0,134801
134798,7,5,5.0,134802
134798,7,2,505.0,134803
134809,4,7,5.0,134810
134809,4,3,5.0,134811
134809,4,8,5.0,134812
134809,4,6,5.0,134813
134809,4,9,5.0,134814
134809,4,1,505.0,134815
134843,1,3,500.0,134844
134847,6,4,5.0,134848
134847,6,5,5.0,134849
134847,6,8,5.0,134850
134847,6,6,5.0,134851
134847,6,9,505.0,134852
134854,5,8,5.0,134855
134854,5,9,505.0,134856
134857,7,2,5.0,134858
134857,7,8,5.0,134859
134857,7,7,5.0,134860
134857,7,4,500.0,134861
134865,5,2,5.0,134866
134865,5,8,5.0,134867
134865,5,7,505.0,134868
134865,4,8,5.0,173596
134865,4,4,5.0,173597
134865,4,2,5.0,173598
134865,4,3,5.0,173599
134865,4,5,475.0,173600
134865,4,1,505.0,192984
134868,4,5,5.0,134869
134868,4,6,5.0,134870
134868,4,8,5.0,134871
134868,4,7,5.0,134872
134868,4,3,5.0,134873
134868,4,4,5.0,134874
134868,4,2,5.0,134875
134868,4,9,5.0,134876
134868,4,1,505.0,134877
134880,1,6,5.0,134881
134880,1,2,5.0,134882
134880,1,3,5.0,134883
134880,1,5,5.0,134884
134880,1,9,5.0,134885
134880,1,8,5.0,134886
134880,1,1,5.0,134887
134880,1,7,505.0,134888
134892,8,1,5.0,134893
134892,8,3,5.0,134894
134892,8,4,475.0,134895
134903,2,7,5.0,134904
134903,2,2,5.0,134905
134903,2,8,475.0,134906
134910,3,9,5.0,134911
134910,3,7,475.0,134912
134910,3,1,505.0,149823
134917,8,8,0.1,134918
134917,8,1,5.0,134919
134917,8,7,500.0,134920
134917,8,6,5.0,178464
134917,8,5,5.0,178465
134917,8,9,5.0,178466
134917,8,3,5.0,178467
134917,8,2,5.0,178468
134924,1,9,5.0,134925
134924,1,7,5.0,134926
134924,1,6,5.0,134927
134924,1,8,5.0,134928
134924,1,1,5.0,134929
134924,1,4,500.0,134930
134945,1,4,5.0,134946
134945,1,2,5.0,134947
134945,1,8,5.0,134948
134945,1,6,5.0,134949
134945,1,1,5.0,134950
134945,1,5,5.0,134951
134945,1,9,505.0,134952
134960,3,8,475.0,134961
134967,4,8,5.0,134968
134967,4,4,5.0,134969
134967,4,2,5.0,134970
134967,4,9,5.0,134971
134967,4,6,505.0,134972
134967,6,4,500.0,151729
134974,4,6,5.0,134975
134974,4,8,475.0,134976
134979,1,4,5.0,134980
134979,1,7,475.0,134981
134982,4,8,5.0,134983
134982,4,4,5.0,134984
134982,4,2,500.0,134985
135006,5,1,475.0,135007
135008,5,5,5.0,135009
135008,5,7,5.0,135010
135008,5,9,475.0,135011
135013,7,7,5.0,135014
135013,7,6,5.0,135015
135013,7,8,505.0,135016
135020,3,5,5.0,135021
135020,3,3,5.0,135022
135020,3,2,5.0,135023
135020,3,7,5.0,135024
135020,3,6,5.0,135025
135020,3,4,5.0,135026
135020,3,1,475.0,135027
135037,1,3,5.0,135038
135037,1,8,505.0,135039
135047,1,6,5.0,135048
135047,1,8,5.0,135049
135047,1,4,5.0,135050
135047,1,3,505.0,135051
135052,5,1,505.0,135053
135053,9,5,5.0,135054
135053,9,9,5.0,135055
135053,9,6,5.0,135056
135053,9,3,505.0,135057
135060,2,6,5.0,135061
135060,2,1,5.0,135062
135060,2,9,505.0,135063
135066,5,1,505.0,135067
135066,4,9,5.0,152622
135066,4,1,500.0,152623
135067,2,6,5.0,135068
135067,2,4,505.0,135069
135075,5,3,5.0,135076
135075,5,6,475.0,135077
135080,8,9,5.0,135081
135080,8,6,475.0,135082
135086,4,3,5.0,135087
135086,4,5,5.0,135088
135086,4,9,5.0,135089
135086,4,7,475.0,135090
135096,3,8,5.0,135097
135096,3,9,505.0,135098
135101,1,7,5.0,135102
135101,1,3,5.0,135103
135101,1,6,5.0,135104
135101,1,9,500.0,135105
135110,2,4,5.0,135111
135110,2,3,5.0,135112
135110,2,9,5.0,135113
135110,2,2,5.0,135114
135110,2,5,5.0,135115
135110,2,7,475.0,135116
135127,3,3,5.0,135128
135127,3,1,505.0,135129
135131,8,8,5.0,135132
135131,8,3,505.0,135133
135137,4,7,5.0,135138
135137,4,1,5.0,135139
135137,4,4,5.0,135140
135137,4,5,505.0,135141
135137,5,4,475.0,173692
135151,2,4,5.0,135152
135151,2,7,475.0,135153
135162,1,3,5.0,135163
135162,1,7,5.0,135164
135162,1,6,5.0,135165
135162,1,2,5.0,135166
135162,1,4,5.0,135167
135162,1,9,5.0,135168
135162,1,5,505.0,135169
135171,4,6,5.0,135172
135171,4,4,5.0,135173
135171,4,8,5.0,135174
135171,4,1,505.0,135175
135177,1,2,475.0,135178
135185,5,6,5.0,135186
135185,5,8,5.0,135187
135185,5,5,5.0,135188
135185,5,9,5.0,135189
135185,5,7,500.0,135190
